datetime,windspeed
2020-03-26 18:48:07,3.522937292268791
2020-03-26 18:48:08,3.263480972447958
2020-03-26 18:48:09,3.1393416462655406
2020-03-26 18:48:10,3.1844685098115146
2020-03-26 18:48:12,3.3291865097330815
2020-03-26 18:48:13,3.4182985767997454
2020-03-26 18:48:14,2.886992511892682
2020-03-26 18:48:15,3.2569668737381705
2020-03-26 18:48:16,3.547030207604099
2020-03-26 18:48:18,3.4779487521805565
2020-03-26 18:48:19,3.49479565410568
2020-03-26 18:48:20,3.3167765970305596
2020-03-26 18:48:21,3.2635424604760854
2020-03-26 18:48:22,3.166105838785393
2020-03-26 18:48:24,3.2572026836886305
2020-03-26 18:48:25,3.211722374382065
2020-03-26 18:48:26,2.9014251885197093
2020-03-26 18:48:27,3.1053875111678475
2020-03-26 18:48:28,3.0907937938027157
2020-03-26 18:48:30,2.869009718473659
2020-03-26 18:48:31,2.7657995231827845
2020-03-26 18:48:32,2.9213300587875946
2020-03-26 18:48:33,3.13217060296098
2020-03-26 18:48:34,3.0729004181093713
2020-03-26 18:48:36,2.993155221053316
2020-03-26 18:48:37,2.7909068241083435
2020-03-26 18:48:38,2.8704252157593024
2020-03-26 18:48:39,2.919834323283417
2020-03-26 18:48:40,2.749124353221106
2020-03-26 18:48:42,2.616294943187089
2020-03-26 18:48:43,2.8809912671763147
2020-03-26 18:48:44,2.4217321644807766
2020-03-26 18:48:45,2.2561387550040313
2020-03-26 18:48:46,2.4536694547594493
2020-03-26 18:48:48,2.270626883180246
2020-03-26 18:48:49,2.4146590281997473
2020-03-26 18:48:50,2.573013374096196
2020-03-26 18:48:51,2.8467239268722184
2020-03-26 18:48:52,2.744856500312652
2020-03-26 18:48:54,2.59880301954003
2020-03-26 18:48:55,2.763307096396643
2020-03-26 18:48:56,2.463415062849556
2020-03-26 18:48:57,2.7126389761534218
2020-03-26 18:48:58,2.6307037881590727
2020-03-26 18:49:00,2.7186863741970253
2020-03-26 18:49:01,2.1698179090978225
2020-03-26 18:49:02,2.1997259632758728
2020-03-26 18:49:03,2.3601297015044187
2020-03-26 18:49:04,1.9161573813680592
2020-03-26 18:49:06,2.764425737120959
2020-03-26 18:49:07,2.6760223265869105
2020-03-26 18:49:08,3.1020551644373513
2020-03-26 18:49:09,3.5285924314868864
2020-03-26 18:49:10,3.5224107592919167
2020-03-26 18:49:12,4.659001193482965
2020-03-26 18:49:13,5.348636110177055
2020-03-26 18:49:14,4.867469446681178
2020-03-26 18:49:15,5.948533264859855
2020-03-26 18:49:16,5.5926222174670555
2020-03-26 18:49:18,5.174921875910138
2020-03-26 18:49:19,4.651455446073917
2020-03-26 18:49:20,4.8603568527897005
2020-03-26 18:49:21,5.259821561785391
2020-03-26 18:49:22,5.471033447829499
2020-03-26 18:49:24,5.494129486979607
2020-03-26 18:49:25,5.3353456761984415
2020-03-26 18:49:26,5.114697646009607
2020-03-26 18:49:27,5.077715289630172
2020-03-26 18:49:28,4.941319173105588
2020-03-26 18:49:30,4.5644741857537845
2020-03-26 18:49:31,4.663350883256863
2020-03-26 18:49:32,5.593757646591812
2020-03-26 18:49:33,5.319281734063474
2020-03-26 18:49:34,5.017437831483851
2020-03-26 18:49:36,4.704768269571052
2020-03-26 18:49:37,3.874410379001546
2020-03-26 18:49:38,4.767003554370569
2020-03-26 18:49:39,4.765364028930958
2020-03-26 18:49:40,4.6572870433126505
2020-03-26 18:49:42,4.1120688509863434
2020-03-26 18:49:43,4.067502041211627
2020-03-26 18:49:44,3.664910737924775
2020-03-26 18:49:45,3.8147848416377514
2020-03-26 18:49:46,3.867846332589344
2020-03-26 18:49:48,3.8595533782894296
2020-03-26 18:49:49,2.9282911328359713
2020-03-26 18:49:50,2.8936990244695533
2020-03-26 18:49:51,3.553257657492038
2020-03-26 18:49:52,3.7138417585879866
2020-03-26 18:49:54,3.122098774370357
2020-03-26 18:49:55,2.600093309123187
2020-03-26 18:49:56,2.3121168420306026
2020-03-26 18:49:57,2.381700592389487
2020-03-26 18:49:58,2.6164743144122373
2020-03-26 18:50:00,2.6717730131463977
2020-03-26 18:50:01,3.2647156553952104
2020-03-26 18:50:02,3.2746074966580507
2020-03-26 18:50:03,2.880990393638992
2020-03-26 18:50:04,2.5912403390526966
2020-03-26 18:50:06,3.3487473977975752
2020-03-26 18:50:07,3.4904560899608414
2020-03-26 18:50:08,3.7894165056568188
2020-03-26 18:50:09,3.430019747545486
2020-03-26 18:50:10,2.771665693205317
2020-03-26 18:50:12,3.2638349498873493
2020-03-26 18:50:13,3.5293782154217728
2020-03-26 18:50:14,2.8156094605757858
2020-03-26 18:50:15,2.880942817884856
2020-03-26 18:50:16,3.748090559569938
2020-03-26 18:50:18,3.893109212182468
2020-03-26 18:50:19,4.650369045199251
2020-03-26 18:50:20,4.633775021221538
2020-03-26 18:50:21,4.332394822174122
2020-03-26 18:50:22,3.981292174705445
2020-03-26 18:50:24,4.042113570094259
2020-03-26 18:50:25,3.9019407233018613
2020-03-26 18:50:26,4.61807718282824
2020-03-26 18:50:27,4.965673111258585
2020-03-26 18:50:28,5.133029778722726
2020-03-26 18:50:30,5.152381003756835
2020-03-26 18:50:31,4.99619402797217
2020-03-26 18:50:32,4.735860375948911
2020-03-26 18:50:33,5.552618694616009
2020-03-26 18:50:34,5.502383344559603
2020-03-26 18:50:36,5.364061983561678
2020-03-26 18:50:37,5.428133812500725
2020-03-26 18:50:38,5.413267614710931
2020-03-26 18:50:39,5.082580059728943
2020-03-26 18:50:40,4.818715771642414
2020-03-26 18:50:42,5.405075474294013
2020-03-26 18:50:43,4.992937382307353
2020-03-26 18:50:44,4.936408909587389
2020-03-26 18:50:45,5.050854295070206
2020-03-26 18:50:46,4.895345863830815
2020-03-26 18:50:48,5.064653670264622
2020-03-26 18:50:49,5.012543682362891
2020-03-26 18:50:50,4.741909162829275
2020-03-26 18:50:51,4.997371577428623
2020-03-26 18:50:52,5.5941993244221075
2020-03-26 18:50:54,4.937625631778375
2020-03-26 18:50:55,4.552366754649237
2020-03-26 18:50:56,4.3180523558661905
2020-03-26 18:50:57,4.318424172858772
2020-03-26 18:50:58,4.636142253833136
2020-03-26 18:51:00,4.1437912652560005
2020-03-26 18:51:01,4.0419190891855985
2020-03-26 18:51:02,4.287954631867344
2020-03-26 18:51:03,3.9318490587624213
2020-03-26 18:51:04,4.197784650453071
2020-03-26 18:51:06,3.9000651527178216
2020-03-26 18:51:07,3.8031525404535826
2020-03-26 18:51:08,3.6697828881741077
2020-03-26 18:51:09,3.517574992738088
2020-03-26 18:51:10,3.7322304075347237
2020-03-26 18:51:12,3.8056724581418253
2020-03-26 18:51:13,3.581866428689891
2020-03-26 18:51:14,3.5897138927440655
2020-03-26 18:51:15,3.7581969007071265
2020-03-26 18:51:16,3.8037177086156166
2020-03-26 18:51:18,3.9052765192435603
2020-03-26 18:51:19,3.829761900946691
2020-03-26 18:51:20,3.4732542524658525
2020-03-26 18:51:21,3.5205979053474237
2020-03-26 18:51:22,4.643675919409192
2020-03-26 18:51:24,4.686161222570273
2020-03-26 18:51:25,4.755349926231599
2020-03-26 18:51:26,4.306969924877347
2020-03-26 18:51:27,3.860306979698078
2020-03-26 18:51:28,3.9180180997389495
2020-03-26 18:51:30,3.3538257053326546
2020-03-26 18:51:31,2.703887762598501
2020-03-26 18:51:32,2.592753697437547
2020-03-26 18:51:33,2.9603111505427178
2020-03-26 18:51:34,3.4990445981656593
2020-03-26 18:51:36,2.957050268929569
2020-03-26 18:51:37,3.4855490151440716
2020-03-26 18:51:38,3.413431056459135
2020-03-26 18:51:39,
2020-03-26 18:51:40,3.2755718064586996
2020-03-26 18:51:42,3.0155108156879367
2020-03-26 18:51:43,2.7146345786559376
2020-03-26 18:51:44,2.470449183907118
2020-03-26 18:51:45,2.054307135858771
2020-03-26 18:51:46,2.0008113862111907
2020-03-26 18:51:48,1.9924522975442804
2020-03-26 18:51:49,1.9341103083701419
2020-03-26 18:51:50,1.7635678813802487
2020-03-26 18:51:51,1.8221683131911695
2020-03-26 18:51:52,1.5186911794077544
2020-03-26 18:51:54,1.5170981217923818
2020-03-26 18:51:55,2.1017198667938413
2020-03-26 18:51:56,2.3700573356215204
2020-03-26 18:51:57,2.306892075046994
2020-03-26 18:51:58,2.5726838726279584
2020-03-26 18:52:00,2.320858137465533
2020-03-26 18:52:01,2.3450711347616404
2020-03-26 18:52:02,2.7480832370967048
2020-03-26 18:52:03,3.5780278527162706
2020-03-26 18:52:04,3.4741935434375524
2020-03-26 18:52:06,3.139748762914941
2020-03-26 18:52:07,3.5520981791461663
2020-03-26 18:52:08,3.7725530387740935
2020-03-26 18:52:09,3.8761403707016977
2020-03-26 18:52:10,3.971657391429863
2020-03-26 18:52:12,3.8006060686326832
2020-03-26 18:52:13,3.6890320206455898
2020-03-26 18:52:14,3.339977081916608
2020-03-26 18:52:15,3.1462249164995595
2020-03-26 18:52:16,3.83608043370013
2020-03-26 18:52:18,4.122615134535743
2020-03-26 18:52:19,3.7734849325951747
2020-03-26 18:52:20,3.5885944383911634
2020-03-26 18:52:21,3.131522830998233
2020-03-26 18:52:22,2.8987620265040572
2020-03-26 18:52:24,2.8669116718625234
2020-03-26 18:52:25,2.488030806688918
2020-03-26 18:52:26,2.6485706988205613
2020-03-26 18:52:27,2.3266742765605724
2020-03-26 18:52:28,2.1100465038565184
2020-03-26 18:52:30,2.29785030754677
2020-03-26 18:52:31,2.940816008276971
2020-03-26 18:52:32,3.36246358680375
2020-03-26 18:52:33,3.1446642062933905
2020-03-26 18:52:34,3.2188432872161936
2020-03-26 18:52:36,2.710405054502385
2020-03-26 18:52:37,1.764894222259864
2020-03-26 18:52:38,0.873269809107547
2020-03-26 18:52:39,1.3597984602209872
2020-03-26 18:52:40,1.3033332153299415
2020-03-26 18:52:42,1.1639223086880597
2020-03-26 18:52:43,1.3420275190925928
2020-03-26 18:52:44,1.8696735729383105
2020-03-26 18:52:45,2.161398096177678
2020-03-26 18:52:46,2.1984340464795413
2020-03-26 18:52:48,2.551245260313214
2020-03-26 18:52:49,1.9804692608754115
2020-03-26 18:52:50,2.0744004919196564
2020-03-26 18:52:51,2.184590965721828
2020-03-26 18:52:52,2.408352810504731
2020-03-26 18:52:54,2.19607841018632
2020-03-26 18:52:55,2.569512836837161
2020-03-26 18:52:56,3.2612195571595604
